评论时间,城市,内容,评分,评论者昵称,性别
2018-10-09 22:13:38,温州,一般般，没想到评分会那么高,3,MM珠珠。,0
2018-10-09 22:12:05,迁安,哭着看完后半段的,4.5,DfK990454910,2
2018-10-09 22:06:21,中山,特别深有感触。好片,5,YSo525623969,2
2018-10-09 22:06:12,惠州,杜绝校园欺凌,5,走失流浪的猫,2
2018-10-09 22:04:41,深圳,青春  再见,5,m.Q739,2
2018-10-09 22:03:28,广州,蛮好看的，看了挺感动。,4,kajfbh,0
2018-10-09 22:02:53,苏州,"有些东西真的只有经历过才能感同身受，但是校园暴力哪里都存在，再严格的规定也有管不到的地方，还是有很多人每天在遭受着校园暴力，有些事并不是说说就能改变的。
很庆幸易遥此生能够遇到顾森西，在最后想要放弃生命的时候救了她，但是不是每个人都那么幸运，不是每个人都会遇到自己人生中的顾森西。对啊，我没有！
但是，谢谢董先生！看完电影自己哭成了狗，董先生说他想要以后保护我！我的大男孩❤",5,记得你的勇敢丶,0
2018-10-09 22:02:17,呼和浩特,不错哦 还好准备纸了,5,JYd634128383,0
2018-10-09 22:02:00,厦门,祝我分手快乐，想把自己看哭的……没哭,4.5,无恙600,2
2018-10-09 22:00:49,凉山,女朋友一直哭的稀里哗啦的……,5,晚笛牧歌,1
2018-10-09 22:00:14,呼和浩特,"我记得高中时候
洗完澡穿了一田我姐给我买的短裙去上晚自习
整个晚上都有人指指点点
男孩子会在背后说 长得也不怎么样
甚至下晚自习后回宿舍还有两个女的一直跟着我
在楼梯拐弯处跟着试图瞅我的底裤嘲笑我
我不过是穿了条裙子而已 
排斥异类 欺负比他弱小的人 人性本恶",4.5,BAG921425802,0
2018-10-09 21:59:31,青岛,电影院位置好，环境也不错,5,潜龙勿用918,0
2018-10-09 21:59:00,海口,好………………,5,dJs594617586,0
2018-10-09 21:57:31,十堰,不错的校园片,5,神功无敌,0
2018-10-09 21:56:51,南部县,挺好看的，中途有些搞笑的，下半场比较感人，都哭的稀里哗啦,4.5,幸福剛剛好887,2
2018-10-09 21:56:08,成都,超级好看好看好看,5,糖寶小姐姐,2
2018-10-09 21:49:41,秦皇岛,非常好，非常喜欢,5,znc659171355,0
2018-10-09 21:48:49,合川,改的很厉害，但是也改的很棒，我觉得易遥最后还是死了,5,T小牙姑娘,0
2018-10-09 21:45:53,安阳,正能量～值得看,5,oooooy77777,2
2018-10-09 21:45:35,郴州,很感人。。。。,5,xFx422625057,0
2018-10-09 21:44:30,乐清,还好。没有评分的那么好看，但是还可以吧。,4,小狼狼,0
2018-10-09 21:44:27,广州,我泪点低，别问我，反正我哭崩了，以前看小说就哭的不行，虽然有改动，但是我还是被感动到了,5,妮可r,2
2018-10-09 21:42:43,东莞,如果我忘不了怎么被你们侮辱，粉笔灰塞在嘴里是什么滋味，打火机烧头发是什么滋味，被你们一口一个杀人犯是什么滋味，如果我忘不了你们也别想忘掉。你们永远不会承认自己做过的事情有多恶毒，你们动手的没动手的都一样，都不是好人。,4,xpChow,2
2018-10-09 21:41:53,深圳,好看真好看！,5,胖子43256,0
2018-10-09 21:39:29,汕头,值得深思的社会性问题，孩子的成长中面临的语言暴力跟霸凌跟学校的管理也有很大关系，不是学习成绩好的学生就一定能成为社会的栋梁，注重人格建设才是校园的重点教育。,4.5,yoS683724579,0
2018-10-09 21:38:51,长沙,特别好看  棒棒哒,4.5,Cgn957877600,0
2018-10-09 21:35:29,张家界,看的眼泪都出来了,4.5,OPC419990934,2
2018-10-09 21:35:26,常德,动情之处，哭的我很伤心，仿佛回到了小时候也被人欺负的感觉。所以哭的厉害π_π,5,小丫691,2
2018-10-09 21:34:46,安康,电影好看下次还看,5,Ehw425524554,0
2018-10-09 21:34:30,肇庆,还不错。不过现实中可能比这情况还糟糕的都有吧。还是希望学校注重心理，素质教育。老师只光关注学习。很少关注学生心理情况,4.5,超级英雄214,1
2018-10-09 21:34:18,广州,开头便是一个悲伤的开始，女主易遥投身跳入河中。水中的她，闭着眼睛，是那么的安静祥和，仿佛彻底地与世界隔离，这似乎是结尾中才会出现的片段，却又由此拉开了帷幕……英俊清秀的男主角齐铭成为了她的邻居，每天一起上学放学，青梅竹马的她们，原以为会是幸福的一对男女主角，却在她不幸中的一个噩耗、转学生唐小米的出现后，与他渐行渐远。自己洁身自好，却不幸被检查出患性病的易遥痛哭不已，孤独而无助。害怕被人发现的她，在自已想要告知母亲的时候，换来的却是母亲的毒打。一路上充当坏妈妈的角色的她，却在真相揭开的那一刻催人泪下……当被嫉妒易遥的唐小米得知此事并告让整个学校都知道时，她的整个世界都崩塌了。她会成为一个悲剧吗？,5,追寻你的背影134,1
2018-10-09 21:33:35,东阳,中国就是中国社会永远是这样欺负人哎,4,Znc542284202,0
2018-10-09 21:33:33,营口,好影片，富有教育意义，当今教育最应该关注的就是孩子们的心理健康问题了！女主跳河之前的一番话真是令人回味啊！往往能够杀人的不仅仅是凶器，讥讽、嘲笑、欺凌、冷眼......足以改变一个高中生的世界观人生观，让我们都来用爱和正能量面对这个冰冷的世界吧，哪怕只是一点点安慰，一句温暖的问候，都会让这个世界变美好起来！最后送给导演一束鲜花💐，谢谢！,5,老妖381,2
2018-10-09 21:30:54,晋中,挺悲伤的，不过剧情挺好,5,吃不瘦的胖子哎,2
2018-10-09 21:30:45,天津,太好看了，感动到我了🤗,5,Hxy521111,0
2018-10-09 21:29:55,湖州,有几个挺有泪点,3.5,羊毛,2
2018-10-09 21:24:21,泸州,是真的悲伤！,5,Girl韋,0
2018-10-09 21:23:07,沈阳,一般，剧情有点迷，但是我朋友看哭了？？？？,2.5,BsZ624464896,0
2018-10-09 21:21:49,惠阳,第一次看哭的电影，十分好评！！！,5,UZE734860289,0
2018-10-09 21:21:20,广州,感觉我的就像女主一样的遭遇！看得我眼泪直流！,5,UcH611889477,2
2018-10-09 21:17:51,上海,题材非常好的电影！！值得一看,5,bluetooth0611,1
2018-10-09 21:16:23,睢宁,跟女朋友看到第一场电影，很赞！,5,NCGMid,0
2018-10-09 21:15:52,铜仁,愿青春都被对待！,5,uyW408014024,2
2018-10-09 21:15:10,石家庄,语言暴力往往杀人于无形，不懂肯定别人也该学会尊重自己。既然道不同不相为谋，又何苦恶意挖苦诋毁？避开小人，非礼勿言！,4,Gco丶Travel,0
2018-10-09 21:15:08,随州,买错票，没看成，还不许退改签,4,亲亲姐姐sh,0
2018-10-09 21:14:42,深圳,确实是郭敬明的。最后强行正能量算是失败的保护色。其他的还行。台词太非主流了。,1.5,头上长草的鸵鸟,1
2018-10-09 21:12:22,张家港,挺好看的，不错,4,vSj394603170,0
2018-10-09 21:08:45,昆明,对这种语言暴力超有感触 最后一段满满的泪点 喜欢顾森西这样的人,5,登登登登等等,2
2018-10-09 21:07:47,西安,中间那段感人,2.5,Nxv284810859,0
2018-10-09 21:07:03,鞍山,很好的一部影片,5,花開u辦夏,2
2018-10-09 21:05:22,贵阳,愿所以青春都被温暖以待,5,杨85194251,2
2018-10-09 21:04:29,乌鲁木齐,很好看很好看,5,JIB942953991,0
2018-10-09 21:03:40,深圳,票都退不了哎,2.5,安泥465,2
2018-10-09 20:59:28,济南,真的，很好看,5,Thechampions小男,2
2018-10-09 20:56:08,昆明,值得深思，难过,5,Lij453934384,0
2018-10-09 20:55:59,长沙,很好看的电影,5,s飘洋过海来,0
2018-10-09 20:53:13,西安,“任何生物，都有一种趋利避害的本能，会自然选择让自己不受伤的环境，自然选择让自己舒服的环境，自然选择让自己活下去的环境”。,5,95HE👑,2
2018-10-09 20:51:43,溧水区,还送了可乐爆米花,5,One先森,1
2018-10-09 20:50:04,北京,挺好的一个题材，但是加上很多郭敬明式文字作为台词，还有没有主次重点的剪辑分镜，让人觉得电影有点尴尬，该快的时候不快，该慢的时候不慢，其实真心觉得还能深挖拍得更好的～本来就是奔着女主来看的，演技很棒，尤其是最后跳海那场戏～男二好暖啊！金牛男有这么暖这么会撩妹吗！哈哈哈哈哈哈！,3.5,青猫没翅膀,1
2018-10-09 20:48:46,南京,也看过小说版的悲伤逆流成河  个人觉得还不错,5,蠢萌小吃货123,2
2018-10-09 20:45:44,东莞,挺好的  挺大感触,4.5,ujb335641425,0
2018-10-09 20:45:40,杭州,校园暴力不能容忍，主角演技不错,4.5,HBo386172749,1
2018-10-09 20:45:12,防城港,好难过呀，看的心情不好了。,5,大王Dawang,2
2018-10-09 20:44:52,乌鲁木齐,不错，有些伤感，适合中学生,5,UrN123810537,0
2018-10-09 20:44:01,贵阳,我和朋友一起看的。真嘞很好看，最适合中学生看了！虽说我们已经是中年人了，但一点不影响看的效果！赞一个！👍,5,l玲儿飞,0
2018-10-09 20:43:45,横店,电影蛮好的，就是影院的椅子真的太不舒服了,4.5,迷倒小姐姐,2
2018-10-09 20:42:11,南阳,故事情节少 就围绕这几点 但是泪点高 也值得看吧...,2.5,jVY931030249,0
2018-10-09 20:41:22,青岛,只能说颇有感触,4.5,刘金权642,1
2018-10-09 20:40:04,岳阳,蛮不错的👍 👍 👍 ,5,汤华812,1
2018-10-09 20:36:44,北京,看完起了一身鸡皮疙瘩，很真实,4.5,HFM684754041,0
2018-10-09 20:35:41,上海,看的眼睛受不了,5,辵茬唥諷妕376,2
2018-10-09 20:35:09,怀化,还可以，还是喜欢小说版的,4,qus118459505,2
2018-10-09 20:35:03,莆田,挺好看的，只是有点悲,4.5,kBW659804673,0
2018-10-09 20:34:31,江门,我看过这么多部电影 这部是唯一一部让我印象深刻并且还想再看第二次的电影 拍得很好 而且演员虽然是新人但是演得一点都不尬 必须满分,5,露娜z靓女,0
2018-10-09 20:34:28,惠州,好看，有内涵，值得一看。,5,与时同进,0
2018-10-09 20:33:56,昆山,很好的诠释了，青春期成长的苦闷,5,xTu18796880367,0
2018-10-09 20:33:01,珠海,超好看的电影 很推荐,5,陈陈Morning,0
2018-10-09 20:32:37,上海,看哭了，好看，歌也好听，造摇的你们如果我死了你们都是凶手,5,qkG569422705,2
2018-10-09 20:32:20,沧州,电影拍的感觉挺真实的，大家的话真的可以影响到别人,5,我本善良2910,1
2018-10-09 20:31:31,仙游县,虐心~愿所有青春都被温柔以待,5,小节节683,2
2018-10-09 20:31:20,乌鲁木齐,很适合，很好看,5,TANlING1,0
2018-10-09 20:31:19,哈尔滨,嗯，很真，反应的也是社会现实，就是主角演技不好，剧情还是不错的,5,殇20307,2
2018-10-09 20:28:46,青岛,剧情有点狗血，女主太惨,1.5,Hdu970860416,0
2018-10-09 20:27:17,银川,可能年龄越大会越有感慨吧，泪流满面,5,一叶清露,0
2018-10-09 20:26:57,涿州,电影挺好看的。在电影院回去看完以后我又在手机上找了资源看了一遍。感觉电影应该会比电视好看很多。,5,干净又随性.,2
2018-10-09 20:26:40,成都,两个精彩片段，哭惨了，值得推荐,4.5,鬼鬼388,2
2018-10-09 20:26:31,张家界,四分是给新人的，说实话，不知道为什么有这么高的评分。莫名其妙。,3.5,dyw499409558,0
2018-10-09 20:22:26,乌鲁木齐,小说看了3遍,5,阿仔930127,0
2018-10-09 20:16:21,新津县,我觉得那些评分在1分的人，就与电影里面那些自私，嘲讽别人的同学没有区别。,4.5,AAAAACQ,0
2018-10-09 20:16:07,昆明,每个人都是杀人凶手,5,灬浅念丶,2
2018-10-09 20:14:57,济南,电影很值得深思,3.5,boA984957688,0
2018-10-09 20:14:56,锦州,很好看很好看,5,ning熊熊ning,0
2018-10-09 20:14:21,上虞,好看好看好看好看,5,uPk188258619,0
2018-10-09 20:11:27,新沂,很好觉得不错,5,Uiu627232911,0
2018-10-09 20:11:07,莆田,基本不看现代片，脑子一发热就喊着朋友去看了 ，剧情真的很好看，演的挺好的，都看哭了，生活和成长的心酸波折演义的淋漓尽致,5,没有紫色的蓝,2
2018-10-09 20:09:32,诸暨,我觉得网评的9分言过其实了 很小的时候看过小说 本以为电影会让我哭死 但并没有 电影活生生把很虐的小说拍成了宣传反校园欺凌的正能量宣传片 不过真按小说拍的话估计过不了审 那个顾森湘死的时候还是很心疼的,3.5,will19920817,0
2018-10-09 20:09:26,成都,很好哦哦哦！,5,王进勇！,1
2018-10-09 20:06:36,深圳,很好看，刚从电影院出来，看哭我，心疼那个女孩子，感觉顾森西就是她生活中唯一的光,5,动情.i,0
2018-10-09 20:04:54,泗洪,不好看。乱七八糟,1.5,ikI692579356,1
2018-10-09 20:04:24,城固,很好看的一部电影，值得思考！,4,Ezu762033976,0
2018-10-09 20:03:19,长沙,电影真的差死了，什么剧情设计，还让我烦,0.5,pky740309737,0
2018-10-09 20:01:02,平湖,很好看  很感人,5,hEu198833221,0
2018-10-09 19:59:56,兰州,应该是国内第一个关注校园欺凌题材的电影吧？如果不是郭敬明原作，豆瓣能有8分+,4.5,神秘的西瓜,1
2018-10-09 19:56:08,佛山,看预告的时候就觉得欠它一张电影票  看过以后感触颇深 青春是一趟无法忘记的路程 有喜有悲……愿每个女孩身边都会出现一个顾森西,5,許漠漠_i,0
2018-10-09 19:55:24,沈阳,特别棒的电影   真的很值得看 这个是二刷了,4.5,霸波儿奔、,0
2018-10-09 19:52:03,北京,还行吧，节奏太快,5,iGH573210682,0
2018-10-09 19:49:43,张家港,还好，，，，，,4,LY201314520,0
2018-10-09 19:47:56,沈阳,可以，可以！66,4,崔小草的TOP,1
2018-10-09 19:47:47,昆明,悲伤死啦么啊,5,Daisymoto,2
2018-10-09 19:46:40,合肥,垃圾啊垃圾啊,0.5,她的迷妹呀,0
2018-10-09 19:46:39,沈阳,什么也不想说,0.5,Liuqiang8455,1
2018-10-09 19:44:16,无锡,没有抱太大的希望去看这部剧，所以觉得惊喜。看过原著，改动较大，不过是好的改动，主题更加深刻明显，画风很唯美，有伤痛，过程压抑，但结局是趋于美好的，值得一看。,5,一只飘飘,0
2018-10-09 19:40:55,杭州,为什么女主爸爸没有了,5,PRj584896932,0
2018-10-09 19:40:26,贵阳,很棒，没有傻白甜，有想看第二遍的冲动,5,xs776,0
2018-10-09 19:37:55,南京,不适合老年人去观看,2.5,VOU514507402,1
2018-10-09 19:37:11,常熟,"必须10分  作为一名书粉，可以很负责的说，影版的太满意了！所有的角色都特别好！
个人觉得结尾比小说的要好，书版的结尾真的很悲，死了好几个人，易遥也死了
但是影版的结尾比较好，会让人感觉有希望。",5,HY阿欣,0
2018-10-09 19:36:59,中山,看了两遍哭了两次,5,XMp105632843,1
2018-10-09 19:36:37,沈阳,看了很多部电影 感动我的有很多 女主其实不是最难过的 最难过的是森西 姐姐不在了 最爱的女孩子要跳河 当看到女主要跳河的时候还是奋不顾身的去救她 当着全校同学维护她 这个大男孩 才真正戳中了我,5,cBS884241094,0
2018-10-09 19:35:27,蒙自市,看着有些压抑,3.5,chenyangfeiok,0
2018-10-09 19:33:45,运城,谁又曾干干净净。,4,dPp532572677,2
2018-10-09 19:31:16,昆明,看的眼泪止不住，愿每个孩子的青春都被温柔对待,5,莫忘初衷5893,2
2018-10-09 19:28:13,郑州,得山河给黑丝记事本不就是看见嗯额,4.5,xYK822869780,1
2018-10-09 19:28:12,郑州,感触挺深    是中国青少年的现状,5,李Ang.,1
2018-10-09 19:27:29,青岛,影片很郭敬明，但结局没有那么悲伤,4,DFn888697726,0
2018-10-09 19:27:07,铜仁,青春总有那么点伤感、譬如，悲伤逆流成河的剧情。,5,XKM126013501,0
2018-10-09 19:26:19,大连,还可以，就是改编了挺多的，小四的小说一直是悲剧结尾，难得电影结尾比较圆满,3.5,我可爱的发芽啊！,0
2018-10-09 19:25:29,昆明,感觉还不错，有些人性太坏,5,HYQ13579,0
2018-10-09 19:22:14,保定,看完内心很复杂很压抑在电影院哭了很久,5,ZYT071246,0
2018-10-09 19:21:32,大连,很感人，值得一看,5,胡小肥呦,0
2018-10-09 19:21:03,东莞,一般般吧，至少比无双好看，,3,tTj738110498,0
2018-10-09 19:19:41,上饶,很好看 有笑点也有泪点,5,你只是假装心动,0
2018-10-09 19:18:25,济南,…我觉得海星,4,衿咫,0
2018-10-09 19:18:19,沭阳,大于期望。真的不错,5,元一米,0
2018-10-09 19:17:28,合肥,很不错的一部有关校园暴力题材的电影。看得挺扎心的，语言有的时候是一把杀人不见血的刀，我会告诉自己和孩子，尽量不做暴力的传播者，不害人，也要懂得好好保护自己，可以善良，但不能过头。,5,紫玉彩妆纹绣,2
2018-10-09 19:16:32,临沂,好看的是，可以看,5,super黑泥,2
2018-10-09 19:16:29,石河子,挺不错的一部电影,5,俺村俺最帅！769,1
2018-10-09 19:16:09,鄂尔多斯,迟到半小时，但也挺好看，别人都说得带着纸巾去看，然后没看到泪点,4.5,李涛15891116471,2
2018-10-09 19:13:23,汉中,不是小四的作品，拍的很现实，的确不错。,5,白江华521,1
2018-10-09 19:12:40,深圳,好看，这些小演员的演技不错，片中最让人催泪的是易遥妈拉着易遥的手去看病时，其实她心里一直都是爱易遥的，只是没表露出来，一个没有丈夫的女人靠帮人按摩来赚取生活费与女儿的学费，也实是不易。电影刚开始的时候我特别不喜欢邬君梅对易遥的态度，对女儿骂骂咧咧的，又捏又打，以为她不爱女儿，其实她的爱是放在了心里,5,发现精彩绝伦,0
2018-10-09 19:12:26,天津,感觉很一般，演技稍微差了点。,3.5,欧阳书生,1
2018-10-09 19:09:23,武汉,看这个电影哭成了泪人，电影的故事很真实贴切，近年的校园暴力最近愈演愈烈。女主和其母亲悲惨的经历让人心疼，女主被欺负的越来越严重，最后女二死亡的误会导致女主跳河达到最高点。几个年轻演员演的很好！,5,Yit958113188,0
2018-10-09 19:08:59,绵阳,一般般，看了以后印象不深,5,OaI473841189,0
2018-10-09 19:07:49,滁州,很好看，戳泪点,5,uPw278381162,0
2018-10-09 19:05:42,黔西南,比较真实，很有启发,4,Zq青青0729,0
2018-10-09 19:05:23,珠海,和原著很大差别,5,jGq812728530,0
2018-10-09 19:05:06,襄阳,一部很有感觉的电影,4.5,loL813869925,0
2018-10-09 19:02:38,凉山,好看好看好好看,5,阿鹂巴巴00,2
2018-10-09 19:02:07,永川,看了跟着揪心，庆幸自己没有遇到那种情况，也为那些深受其害的人感到心疼。希望大家重视校园霸凌，关爱身边的每一个人,5,onion9丶24,2
2018-10-09 19:00:52,潍坊,恩....很好  催泪,5,阿瑶呐,0
2018-10-09 18:57:30,漯河,电影比书更好，人物塑造上更优秀，演员演技和颜值都在线完全就是青春的样子，忽略一些不太合理的地方，整部片子非常不错,5,心里等,2
2018-10-09 18:56:59,深圳,印象深刻，有些压抑，很多思考,4.5,YYyzxsd,2
2018-10-09 18:56:55,呼伦贝尔,看的心塞塞，,4.5,F丶free,1
2018-10-09 18:55:58,三河,非常的好看 特别的优秀,5,bjb795545705,2
2018-10-09 18:55:40,桂林,一脸懵逼……,0.5,NEg710984523,0
2018-10-09 18:55:23,苏州,听说很好看 看完泪崩,4.5,美少女7730,2
2018-10-09 18:52:07,济南,题材很棒，专注于校园霸凌上，现在确实也是我国面临的一个大问题，只是剧情跟台词太过莫名其妙，迟迟没有点到主题，导致看了半个小时还看不懂里面到底在说什么，后面十分钟就出一首歌，看的跟MV一样，郭敬明可能真的只适合写小说，五分全都给主题，台词跟镜头一般。,2.5,丶远行,1
2018-10-09 18:41:59,哈尔滨,不知道好不好看 睡过去了 闹心,5,夏大哥丶,2
2018-10-09 18:41:39,重庆,真的感动到哭,5,PGh644670381,0
2018-10-09 18:41:30,成都,哎.....，,5,qyg542169191,2
2018-10-09 18:40:51,石家庄,好看......,5,喵呜贤,0
2018-10-09 18:40:21,天津,不能欺负人，但是被欺负要狠狠的回击,5,卧槽了个DJ66,0
2018-10-09 18:38:39,哈尔滨,好 很好 非常好,5,KqM763078987,0
2018-10-09 18:38:24,红河,超出预期，挺好看的。,4,cclf20,1
2018-10-09 18:35:15,西安,男生，一般不看，陪别人去看的，还不错。,5,CWd850225705,0
2018-10-09 18:34:38,兰州,感觉真的很好看，莫名戳中泪点,5,去流浪好不好L,0
2018-10-09 18:34:11,隆昌市,说实话，很震撼，如花的年龄却遭受这样的摧残这会给她的人生带来什么样的伤害！！思想上的欺凌比肉体上的伤害痛苦百倍！,4.5,tHZ744461592,0
2018-10-09 18:33:35,秦皇岛,我感觉有时肢体暴力远不如语言暴力，校园欺凌应该得到遏制,5,GeraintHao,1
2018-10-09 18:32:40,惠州,"剧情还行。特别是按摩房的一些镜头和场景挺有美术色彩感。这是郭敬明写的小说吗？浪漫主义浓厚。跟日韩情感电影很有不一样的地方。
",4,soo975640533,0
2018-10-09 18:31:57,苏州,可以的吧！，,5,ZuH437356054,0
2018-10-09 18:27:30,重庆,简直就是一个垃圾电影嘛，毫无看点，不知道是哪些把平分刷起来的，看过最垃圾的电影没有之一，浪费电影票,0,dw3344,0
2018-10-09 18:27:15,淄博,不错的电影，值得一看,5,glT534286668,1
2018-10-09 18:25:49,深圳,影片还可以，故事挺感人,5,AIZS123,1
2018-10-09 18:24:11,南阳,超级好看~~~,5,R胖纸x,1
2018-10-09 18:16:46,长沙,觉得还不错。,5,X1267889,2
2018-10-09 18:16:18,北京,很好看，题材很好,5,Fnr219343858,0
2018-10-09 18:15:54,长春,我叫顧森西 太陽從西邊出來的西,5,因为你359,2
2018-10-09 18:14:56,衡阳,好看，想起学生时代,4.5,rEl934009413,0
2018-10-09 18:12:35,绵阳,这部电影比较贴切现实，让人感觉学生的生活越来越让家长不放心,4.5,slb674036444,2
2018-10-09 18:12:15,青岛,还行吧，挺感人的,3,FiH177304881,2
2018-10-09 18:12:02,临沂,"终于郭敬明的小说没有被毁了😂
非常好看 非常让人值得深思的一部影片👍👍👍
看到最后有点心态崩塌看的很愤怒
走出影厅的时候我和朋友的心情都特别沉重
这种校园欺凌太常见了 影响也特别大
看到影片最后的花絮 那些真人真事让人愤怒
希望今后不会再出现校园欺凌事件",5,血色蔷薇大大,1
2018-10-09 18:11:58,中山,好看！！！！,5,你看到我哭了吗,0
2018-10-09 18:11:41,长春,不错，现实生活的人性,4.5,PcZ185480688,0
2018-10-09 18:11:38,重庆,一部挺好的电影，没有小说虐，但是也很深入人心了,4.5,旅以YSL,0
2018-10-09 18:10:52,北京,个人认为演得挺好的，特别是女主，故事情节也可以,4.5,Fighting20815,2
2018-10-09 18:08:59,丹阳,我觉得挺好看  剧情挺好的 说了一些校园事情 特别感人  男主我挺喜欢的  在电影里超好   还有那个男主姐姐,5,HZp205148376,2
2018-10-09 18:07:58,重庆,挺感人的。看了觉得拍得还不错,5,李笃华,1
2018-10-09 18:07:37,达州,虽然早已经当爹了，看到剧情的时候也回忆起校园时代，也为自己的孩子以后焦心,5,蓝脸巴儿,0
2018-10-09 18:07:28,上海,挺好看的，很感人，也很现实,5,无颜yu,0
2018-10-09 18:05:25,北京,还不错，可是感觉结局还没完,4,忘忧0.0,0
2018-10-09 18:03:30,南阳,揭露现实的好多事情，希望国家能管理到位，不要让祖国的花朵枯萎！,4,詹大妞,0
2018-10-09 18:02:44,上海,特别好看演技很好值得一看,5,欧阳熙媛,2
2018-10-09 18:02:30,许昌,好看 看到她跳河那一幕眼泪汪汪滴,5,sali820826,2
2018-10-09 18:01:03,兰州,好看，拒绝校园暴力拒绝语言暴力，做一个温暖的人,5,承成8023,0
2018-10-09 18:00:48,镇江,非常好看！忠于原作，剧情完整,5,LCh238977677,2
2018-10-09 17:59:59,深圳,好看 泪牛满面,5,Lingnyy,1
2018-10-09 17:59:40,郑州,好看好看好看,5,我叫萌萌丫,0
2018-10-09 17:57:35,湘潭,带闺蜜去看的，挺好看的。,5,守护萱萱1,0
2018-10-09 17:54:22,遂宁,没有小说好看，电影版的易遥太软弱了,3,Alessa可儿,2
2018-10-09 17:53:38,福州,都过去了以后好好的,5,木木16881,0
2018-10-09 17:53:24,西宁,"善待身边每一个人
活好自己的青春
勇敢面对一切",5,UsH699843171,0
2018-10-09 17:52:50,郑州,很不错，值得观看！,5,AgS311101145,2
2018-10-09 17:52:36,吉林,特别感人，值得一看！,5,acmilan521,0
2018-10-09 17:52:35,珠海,坏人太多，好人太少。,4,雾紫衑,0
2018-10-09 17:52:16,如皋,文艺范十足，还可以,4,我就是个傻呆瓜,1
2018-10-09 17:47:40,长沙,媳妇喜欢看，我陪她看的，我对这类电影没什么感觉,5,若安518,0
2018-10-09 17:46:18,黄石,看电影回首到青葱岁月,3.5,YJx138473862,2
2018-10-09 17:45:53,江阴,感觉挺好看的！,4.5,小伟1988,1
2018-10-09 17:45:52,深圳,校园欺凌 也没有欺凌吧 女主角反抗那一段没有看的很爽 男主角很帅了,3,帅叮当933,2
2018-10-09 17:45:08,武汉,好看，泪奔，结尾呼吁校园暴力，很好的电影,5,cc2758286504,0
2018-10-09 17:43:59,上虞,题材好，值得一看,4,EQC169483446,0
2018-10-09 17:43:50,杭州,还可以。学生时代的一种欺凌事件,4,转身离开829,2
2018-10-09 17:43:07,平凉,特别好(✪▽✪),5,WALKSKYwn,0
2018-10-09 17:42:45,郑州,应该还算不错吧，不是我喜欢看的类型,4,葡萄美酒夜光杯…,1
2018-10-09 17:41:54,北京,超级喜欢的一个片子，讲述了很多童年的事情 值得一看,5,qyx18910705062,2
2018-10-09 17:38:59,南通,好看，男女主都很好看,5,狐九酒,0
2018-10-09 17:38:35,常州,很不错~看完后感觉挺压抑的~,4.5,uHD607211772,0
2018-10-09 17:37:38,惠阳,謠言是很可怕的,5,張牙舞爪的鬼,0
2018-10-09 17:37:22,衢州,电影很好看哦,5,汪勋574,1
2018-10-09 17:35:56,北京,因为小说才来看这部作品，看完还好吧。,5,修心5351,1
2018-10-09 17:35:37,常州,好看！超级好看！！！！我喜欢那个西是太阳从西边起的顾森西！,5,宋哥oba_,0
2018-10-09 17:34:02,上蔡,好看！都哭了,5,xiezaizai11,0
2018-10-09 17:33:16,东莞,很现实。很走心！,5,rzO836720424,0
2018-10-09 17:30:50,荆州,和姐妹一起哭的稀里哗啦,4,KbJ514858680,2
2018-10-09 17:30:42,红河,看了两次😂，感觉有好久没看过这种催泪的影片了,4,沛宝妈妈,2
2018-10-09 17:30:35,昆山,看完心难受好久！,5,一枚吃货妞,2
2018-10-09 17:29:22,上海,简直太好看了，真心推荐。很好。没看过小说，看了电影准备看下小说,5,xKC678189402,2
2018-10-09 17:25:49,佛山,总感觉中间部分衔接不太好，前后都可以,4.5,嚴,1
2018-10-09 17:25:13,大石桥,很！！！！！！,5,桥市丽妹,0
2018-10-09 17:24:35,菏泽,不错，但是结局挺悲伤的。,5,张小宇08,0
2018-10-09 17:24:35,焦作,特别好看特别有教育意义,5,入戏太深439,0
2018-10-09 17:24:35,衡阳,电影题材比较写实。值得一看。,4.5,cTu265839713,1
2018-10-09 17:24:10,南京,还是不错的，可是原著更好看。,4,原来是一只喵啊,1
2018-10-09 17:23:15,玉溪,今天看了悲伤逆流成河  片中唯一的泪点就是易瑶她妈牵着她去医院  之后她的心情就好了起来……心里留下的一片阴影，即使再微小，也是挥之不去的，电影结束后印象最深的是，结尾片花里那些感同身受的人共同的心声“我可以不去计较，但我永远也不会原谅那些人”。,5,阿小王莹,2
2018-10-09 17:20:59,东莞,很现实！仿佛回到青春时代,5,FLs431076875,0
2018-10-09 17:19:58,乌鲁木齐,那些年曾经欺负过我们的人们你们还好吗？其实如果没有你们，我们不可能过的比你们好，不可能成为你们的领导或者上司！您们或许还没认出我们，不用着急生活会把你们从我们身上夺去的会慢慢拿回来！,5,暗黑者1992,1
2018-10-09 17:19:20,庄河,挺有意思的 ,5,nqM711114710,0
2018-10-09 17:18:29,西宁,非常好看，写的很现实,4.5,粉娜娜,0
2018-10-09 17:15:41,太原,还行吧，可以看,3.5,晓Dear,2
2018-10-09 17:15:05,恩施,无法评判，每个人的生活方式，生活环境不一样，感受的生活不一样，只希望每个人都能有一个顾湘西让自己的生活开明！,4.5,山村野夫,1
